service_id,date,exception_type
002945,20251214,1
002945,20251219,1
002945,20251220,1
002945,20251221,1
002945,20251222,1
002945,20251226,1
002945,20251227,1
002945,20251228,1
002945,20251229,1
002945,20260102,1
002945,20260103,1
002945,20260109,1
002945,20260111,1
002945,20260116,1
002945,20260118,1
002945,20260123,1
002945,20260125,1
002945,20260130,1
002945,20260201,1
002945,20260213,1
002945,20260220,1
002945,20260221,1
002945,20260227,1
002945,20260228,1
002945,20260306,1
002945,20260313,1
002945,20260320,1
002945,20260329,1
002946,20260210,1
002946,20260211,1
002946,20260212,1
002946,20260217,1
002946,20260218,1
002946,20260219,1
002946,20260224,1
002946,20260225,1
002946,20260226,1
002946,20260303,1
002946,20260304,1
002946,20260305,1
002946,20260309,1
002946,20260310,1
002946,20260311,1
002946,20260312,1
002946,20260316,1
002946,20260317,1
002946,20260318,1
002946,20260319,1
002946,20260323,1
002946,20260324,1
002946,20260325,1
002946,20260326,1
002947,20260208,1
002947,20260209,1
002947,20260216,1
002947,20260222,1
002947,20260223,1
002947,20260301,1
002947,20260302,1
002947,20260308,1
002947,20260315,1
002947,20260322,1
002948,20251201,1
002948,20251202,1
002948,20251203,1
002948,20251204,1
002948,20251208,1
002948,20251209,1
002948,20251210,1
002948,20251211,1
002948,20251213,1
002949,20260328,1
002949,20260404,1
002949,20260411,1
002949,20260418,1
002950,20251215,1
002950,20251216,1
002950,20251217,1
002950,20251218,1
002950,20251219,1
002950,20251220,1
002950,20251222,1
002950,20251223,1
002950,20251224,1
002950,20251225,1
002950,20251226,1
002950,20251227,1
002950,20251229,1
002950,20251230,1
002950,20251231,1
002950,20260101,1
002950,20260102,1
002950,20260103,1
002950,20260126,1
002950,20260127,1
002950,20260128,1
002950,20260129,1
002950,20260130,1
002950,20260202,1
002950,20260203,1
002950,20260204,1
002950,20260205,1
002950,20260206,1
002950,20260207,1
002950,20260209,1
002950,20260210,1
002950,20260211,1
002950,20260212,1
002950,20260213,1
002950,20260214,1
002950,20260216,1
002950,20260217,1
002950,20260218,1
002950,20260219,1
002950,20260220,1
002950,20260221,1
002950,20260223,1
002950,20260224,1
002950,20260225,1
002950,20260226,1
002950,20260227,1
002950,20260228,1
002950,20260302,1
002950,20260303,1
002950,20260304,1
002950,20260305,1
002950,20260306,1
002950,20260307,1
002950,20260309,1
002950,20260310,1
002950,20260311,1
002950,20260312,1
002950,20260313,1
002950,20260314,1
002950,20260316,1
002950,20260317,1
002950,20260318,1
002950,20260319,1
002950,20260320,1
002950,20260321,1
002950,20260323,1
002950,20260324,1
002950,20260325,1
002950,20260326,1
002950,20260327,1
002950,20260420,1
002950,20260421,1
002950,20260422,1
002950,20260423,1
002950,20260424,1
002950,20260425,1
002950,20260427,1
002950,20260428,1
002950,20260429,1
002950,20260430,1
002951,20251112,1
002951,20251113,1
002951,20251114,1
002951,20251121,1
002951,20251128,1
002952,20251121,1
002952,20251128,1
002952,20251130,1
002952,20251205,1
002952,20251212,1
002953,20251214,1
002953,20251221,1
002953,20251222,1
002953,20251223,1
002953,20251225,1
002953,20251226,1
002953,20251227,1
002953,20251228,1
002953,20251229,1
002953,20251230,1
002953,20260101,1
002953,20260102,1
002953,20260103,1
002953,20260104,1
002953,20260109,1
002953,20260111,1
002953,20260116,1
002953,20260118,1
002953,20260123,1
002953,20260125,1
002953,20260130,1
002953,20260206,1
002953,20260208,1
002953,20260215,1
002954,20251219,1
002954,20251220,1
002954,20260213,1
002954,20260223,1
002954,20260224,1
002954,20260225,1
002954,20260226,1
002954,20260302,1
002954,20260303,1
002954,20260304,1
002954,20260305,1
002954,20260306,1
002954,20260313,1
002954,20260320,1
002955,20251214,1
002955,20251219,1
002955,20251220,1
002955,20251221,1
002955,20251222,1
002955,20251223,1
002955,20251225,1
002955,20251226,1
002955,20251227,1
002955,20251228,1
002955,20251229,1
002955,20251230,1
002955,20260101,1
002955,20260102,1
002955,20260103,1
002955,20260109,1
002955,20260116,1
002955,20260213,1
002955,20260215,1
002955,20260223,1
002955,20260224,1
002955,20260225,1
002955,20260226,1
002955,20260302,1
002955,20260303,1
002955,20260304,1
002955,20260305,1
002955,20260315,1
002955,20260322,1
002956,20260104,1
002956,20260111,1
002956,20260118,1
002956,20260123,1
002956,20260125,1
002956,20260130,1
002956,20260206,1
002956,20260208,1
002956,20260308,1
002957,20251117,1
002957,20251118,1
002957,20251119,1
002957,20251120,1
002957,20251208,1
002957,20251209,1
002957,20251210,1
002957,20251211,1
002958,20251121,1
002958,20251124,1
002958,20251125,1
002958,20251126,1
002958,20251127,1
002958,20251128,1
002958,20251201,1
002958,20251202,1
002958,20251203,1
002958,20251204,1
002958,20251205,1
002958,20251212,1
002959,20251214,1
002959,20251221,1
002959,20251228,1
002959,20251229,1
002959,20251230,1
002960,20251215,1
002960,20251216,1
002960,20260309,1
002960,20260310,1
002960,20260311,1
002960,20260312,1
002960,20260316,1
002960,20260317,1
002960,20260318,1
002960,20260319,1
002960,20260323,1
002960,20260324,1
002960,20260325,1
002960,20260326,1
002961,20260119,1
002961,20260120,1
002961,20260121,1
002961,20260122,1
002961,20260126,1
002961,20260127,1
002961,20260128,1
002961,20260129,1
002961,20260202,1
002961,20260203,1
002961,20260204,1
002961,20260205,1
002962,20260118,1
002962,20260123,1
002962,20260125,1
002963,20260213,1
002963,20260315,1
002964,20260130,1
002964,20260206,1
002964,20260208,1
002965,20260116,1
002965,20260215,1
002966,20260104,1
002966,20260105,1
002966,20260111,1
002967,20251217,1
002967,20251218,1
002967,20251219,1
002967,20251220,1
002967,20251222,1
002967,20251223,1
002967,20251225,1
002967,20251226,1
002967,20251227,1
002967,20260101,1
002967,20260102,1
002967,20260103,1
002967,20260109,1
002967,20260302,1
002967,20260303,1
002967,20260304,1
002967,20260305,1
002968,20251114,1
002968,20251121,1
002968,20251128,1
002968,20251205,1
002968,20251212,1
002968,20251213,1
002969,20251117,1
002969,20251118,1
002970,20251120,1
002971,20251214,1
002971,20251221,1
002971,20251222,1
002971,20251223,1
002971,20251225,1
002971,20251226,1
002971,20251227,1
002971,20251228,1
002971,20251229,1
002971,20251230,1
002971,20260101,1
002971,20260102,1
002971,20260103,1
002971,20260104,1
002971,20260105,1
002971,20260109,1
002971,20260111,1
002971,20260116,1
002971,20260118,1
002971,20260123,1
002971,20260125,1
002971,20260130,1
002971,20260206,1
002971,20260208,1
002971,20260215,1
002972,20260106,1
002972,20260107,1
002972,20260108,1
002972,20260112,1
002972,20260113,1
002972,20260114,1
002972,20260115,1
002972,20260119,1
002972,20260120,1
002972,20260121,1
002972,20260122,1
002972,20260126,1
002972,20260127,1
002972,20260128,1
002972,20260129,1
002972,20260202,1
002972,20260203,1
002972,20260204,1
002972,20260205,1
002973,20251215,1
002973,20251216,1
002973,20260110,1
002973,20260124,1
002973,20260207,1
002973,20260209,1
002973,20260210,1
002973,20260211,1
002973,20260212,1
002973,20260216,1
002973,20260217,1
002973,20260218,1
002973,20260219,1
002973,20260309,1
002973,20260310,1
002973,20260311,1
002973,20260312,1
002973,20260316,1
002973,20260317,1
002973,20260318,1
002973,20260319,1
002973,20260323,1
002973,20260324,1
002973,20260325,1
002973,20260326,1
002974,20251217,1
002974,20251218,1
002974,20251219,1
002974,20251220,1
002974,20260213,1
002974,20260223,1
002974,20260224,1
002974,20260225,1
002974,20260226,1
002974,20260302,1
002974,20260303,1
002974,20260304,1
002974,20260305,1
002974,20260306,1
002974,20260313,1
002974,20260320,1
002975,20251214,1
002975,20260104,1
002975,20260111,1
002975,20260118,1
002975,20260125,1
002975,20260208,1
002975,20260215,1
002976,20251218,1
002976,20251219,1
002976,20251226,1
002976,20260102,1
002976,20260219,1
002976,20260226,1
002976,20260306,1
002977,20251220,1
002977,20251221,1
002977,20251222,1
002977,20251223,1
002977,20251225,1
002977,20251227,1
002977,20251228,1
002977,20251229,1
002977,20251230,1
002977,20260101,1
002977,20260103,1
002978,20251215,1
002978,20251216,1
002978,20251217,1
002978,20260207,1
002978,20260209,1
002978,20260210,1
002978,20260211,1
002978,20260212,1
002978,20260213,1
002978,20260216,1
002978,20260217,1
002978,20260218,1
002978,20260223,1
002978,20260224,1
002978,20260225,1
002978,20260302,1
002978,20260303,1
002978,20260304,1
002978,20260313,1
002978,20260320,1
002978,20260327,1
002979,20260105,1
002979,20260106,1
002979,20260107,1
002979,20260108,1
002979,20260109,1
002979,20260110,1
002979,20260112,1
002979,20260113,1
002979,20260114,1
002979,20260115,1
002979,20260116,1
002979,20260117,1
002979,20260124,1
002980,20260116,1
002981,20251214,1
002981,20260111,1
002981,20260118,1
002981,20260125,1
002981,20260208,1
002981,20260329,1
002982,20260215,1
002982,20260315,1
002982,20260322,1
002983,20260104,1
002983,20260308,1
002984,20251219,1
002984,20251221,1
002984,20251222,1
002984,20251223,1
002984,20251225,1
002984,20251226,1
002984,20251228,1
002984,20251229,1
002984,20251230,1
002984,20260101,1
002984,20260102,1
002985,20260105,1
002985,20260106,1
002985,20260107,1
002985,20260108,1
002985,20260112,1
002985,20260113,1
002985,20260114,1
002985,20260115,1
002985,20260119,1
002985,20260120,1
002985,20260121,1
002985,20260122,1
002985,20260123,1
002985,20260126,1
002985,20260127,1
002985,20260128,1
002985,20260129,1
002985,20260130,1
002986,20251215,1
002986,20251216,1
002986,20251217,1
002986,20251218,1
002986,20260109,1
002986,20260209,1
002986,20260210,1
002986,20260211,1
002986,20260212,1
002986,20260216,1
002986,20260217,1
002986,20260218,1
002986,20260219,1
002986,20260223,1
002986,20260224,1
002986,20260225,1
002986,20260226,1
002986,20260302,1
002986,20260303,1
002986,20260304,1
002986,20260305,1
002987,20251215,1
002987,20251216,1
002987,20251217,1
002987,20251218,1
002987,20251219,1
002987,20251222,1
002987,20251223,1
002987,20251224,1
002987,20251226,1
002987,20251229,1
002987,20251230,1
002987,20251231,1
002987,20260102,1
002987,20260105,1
002987,20260106,1
002987,20260107,1
002987,20260108,1
002987,20260109,1
002987,20260112,1
002987,20260113,1
002987,20260114,1
002987,20260115,1
002987,20260116,1
002987,20260302,1
002987,20260303,1
002987,20260304,1
002987,20260305,1
002987,20260306,1
002987,20260309,1
002987,20260310,1
002987,20260311,1
002987,20260312,1
002987,20260313,1
002987,20260316,1
002987,20260317,1
002987,20260318,1
002987,20260319,1
002987,20260320,1
002987,20260323,1
002987,20260324,1
002987,20260325,1
002987,20260326,1
002987,20260327,1
002988,20251215,1
002988,20251222,1
002988,20251229,1
002988,20260105,1
002988,20260112,1
002988,20260119,1
002988,20260126,1
002988,20260202,1
002988,20260209,1
002988,20260302,1
002988,20260309,1
002988,20260316,1
002988,20260323,1
002989,20260217,1
002989,20260218,1
002989,20260219,1
002989,20260220,1
002989,20260224,1
002989,20260225,1
002989,20260226,1
002989,20260227,1
002990,20251216,1
002990,20251217,1
002990,20251218,1
002990,20251219,1
002990,20251223,1
002990,20251224,1
002990,20251226,1
002990,20251230,1
002990,20251231,1
002990,20260102,1
002990,20260106,1
002990,20260107,1
002990,20260108,1
002990,20260109,1
002990,20260113,1
002990,20260114,1
002990,20260115,1
002990,20260116,1
002990,20260120,1
002990,20260121,1
002990,20260122,1
002990,20260123,1
002990,20260127,1
002990,20260128,1
002990,20260129,1
002990,20260130,1
002990,20260203,1
002990,20260204,1
002990,20260205,1
002990,20260206,1
002990,20260210,1
002990,20260211,1
002990,20260212,1
002990,20260213,1
002990,20260303,1
002990,20260304,1
002990,20260305,1
002990,20260306,1
002990,20260310,1
002990,20260311,1
002990,20260312,1
002990,20260313,1
002990,20260317,1
002990,20260318,1
002990,20260319,1
002990,20260320,1
002990,20260324,1
002990,20260325,1
002990,20260326,1
002990,20260327,1
002991,20251124,1
002991,20251126,1
002991,20251127,1
002991,20251128,1
002992,20251125,1
002993,20251221,1
002993,20251228,1
002993,20260104,1
002993,20260111,1
002993,20260308,1
002993,20260315,1
002993,20260322,1
002994,20251215,1
002994,20251216,1
002994,20251217,1
002994,20251218,1
002994,20251219,1
002994,20251222,1
002994,20251223,1
002994,20251224,1
002994,20251226,1
002994,20251229,1
002994,20251230,1
002994,20251231,1
002994,20260102,1
002994,20260105,1
002994,20260106,1
002994,20260107,1
002994,20260108,1
002994,20260109,1
002994,20260112,1
002994,20260113,1
002994,20260114,1
002994,20260115,1
002994,20260116,1
002994,20260316,1
002994,20260317,1
002994,20260318,1
002994,20260319,1
002994,20260320,1
002994,20260323,1
002994,20260324,1
002994,20260325,1
002994,20260326,1
002994,20260327,1
002995,20260208,1
002995,20260215,1
002995,20260329,1
002996,20260207,1
002996,20260214,1
002997,20251220,1
002997,20251225,1
002997,20251227,1
002997,20260101,1
002997,20260103,1
002997,20260110,1
002997,20260307,1
002997,20260314,1
002997,20260321,1
002998,20251220,1
002998,20251227,1
002998,20260103,1
002998,20260110,1
002998,20260131,1
002998,20260221,1
002998,20260228,1
002998,20260307,1
002998,20260314,1
002998,20260321,1
002999,20260207,1
002999,20260214,1
002999,20260328,1
003000,20251215,1
003000,20251216,1
003000,20251217,1
003000,20251219,1
003000,20251222,1
003000,20251223,1
003000,20251224,1
003000,20251226,1
003000,20251229,1
003000,20251230,1
003000,20251231,1
003000,20260102,1
003000,20260105,1
003000,20260106,1
003000,20260107,1
003000,20260108,1
003000,20260109,1
003000,20260112,1
003000,20260113,1
003000,20260114,1
003000,20260115,1
003000,20260116,1
003000,20260119,1
003000,20260120,1
003000,20260121,1
003000,20260122,1
003000,20260123,1
003000,20260126,1
003000,20260127,1
003000,20260128,1
003000,20260129,1
003000,20260130,1
003000,20260202,1
003000,20260203,1
003000,20260204,1
003000,20260205,1
003000,20260206,1
003000,20260209,1
003000,20260210,1
003000,20260211,1
003000,20260212,1
003000,20260213,1
003000,20260216,1
003000,20260217,1
003000,20260218,1
003000,20260219,1
003000,20260220,1
003000,20260223,1
003000,20260224,1
003000,20260225,1
003000,20260226,1
003000,20260227,1
003000,20260302,1
003000,20260303,1
003000,20260304,1
003000,20260305,1
003000,20260306,1
003000,20260309,1
003000,20260310,1
003000,20260311,1
003000,20260312,1
003000,20260313,1
003000,20260316,1
003000,20260317,1
003000,20260318,1
003000,20260319,1
003000,20260320,1
003000,20260323,1
003000,20260324,1
003000,20260325,1
003000,20260326,1
003000,20260327,1
003001,20251112,1
003001,20251113,1
003001,20251114,1
003001,20251118,1
003001,20251119,1
003001,20251120,1
003001,20251121,1
003002,20260131,1
003002,20260221,1
003002,20260228,1
003002,20260307,1
003002,20260314,1
003002,20260321,1
003003,20251219,1
003003,20251226,1
003003,20260102,1
003003,20260109,1
003003,20260116,1
003003,20260123,1
003003,20260130,1
003003,20260206,1
003003,20260213,1
003003,20260220,1
003003,20260227,1
003003,20260306,1
003003,20260313,1
003003,20260320,1
003003,20260327,1
003004,20251215,1
003004,20251216,1
003004,20251217,1
003004,20251218,1
003004,20251220,1
003004,20251221,1
003004,20251222,1
003004,20251223,1
003004,20251225,1
003004,20251227,1
003004,20251228,1
003004,20251229,1
003004,20251230,1
003004,20260101,1
003004,20260103,1
003004,20260104,1
003004,20260105,1
003004,20260106,1
003004,20260107,1
003004,20260108,1
003004,20260110,1
003004,20260111,1
003004,20260112,1
003004,20260113,1
003004,20260114,1
003004,20260115,1
003004,20260119,1
003004,20260120,1
003004,20260121,1
003004,20260122,1
003004,20260126,1
003004,20260127,1
003004,20260128,1
003004,20260129,1
003004,20260131,1
003004,20260202,1
003004,20260203,1
003004,20260204,1
003004,20260205,1
003004,20260209,1
003004,20260210,1
003004,20260211,1
003004,20260212,1
003004,20260216,1
003004,20260217,1
003004,20260218,1
003004,20260219,1
003004,20260221,1
003004,20260222,1
003004,20260223,1
003004,20260224,1
003004,20260225,1
003004,20260226,1
003004,20260228,1
003004,20260301,1
003004,20260302,1
003004,20260303,1
003004,20260304,1
003004,20260305,1
003004,20260307,1
003004,20260308,1
003004,20260309,1
003004,20260310,1
003004,20260311,1
003004,20260312,1
003004,20260314,1
003004,20260316,1
003004,20260317,1
003004,20260318,1
003004,20260319,1
003004,20260321,1
003004,20260322,1
003004,20260323,1
003004,20260324,1
003004,20260325,1
003004,20260326,1
003005,20251214,1
003005,20260201,1
003005,20260315,1
003006,20260207,1
003006,20260208,1
003006,20260214,1
003006,20260215,1
003006,20260328,1
003006,20260329,1
003007,20260119,1
003007,20260120,1
003007,20260121,1
003007,20260122,1
003007,20260126,1
003007,20260127,1
003007,20260128,1
003007,20260129,1
003007,20260202,1
003007,20260203,1
003007,20260204,1
003007,20260205,1
003007,20260209,1
003007,20260210,1
003007,20260211,1
003007,20260212,1
003008,20260123,1
003008,20260130,1
003008,20260206,1
003008,20260213,1
003009,20251215,1
003009,20251216,1
003009,20251217,1
003009,20251218,1
003009,20251222,1
003009,20251223,1
003009,20251224,1
003009,20251229,1
003009,20251230,1
003009,20251231,1
003009,20260105,1
003009,20260106,1
003009,20260107,1
003009,20260108,1
003009,20260112,1
003009,20260113,1
003009,20260114,1
003009,20260115,1
